Pete Rose	1963	170
Pete Rose	1964	139
Pete Rose	1965	209
Pete Rose	1966	205
Pete Rose	1967	176
Pete Rose	1968	210
Pete Rose	1969	218
Pete Rose	1970	205
Pete Rose	1971	192
Pete Rose	1972	198
Pete Rose	1973	230
Pete Rose	1974	185
Pete Rose	1975	210
Pete Rose	1976	215
Pete Rose	1977	204
Pete Rose	1978	198
Pete Rose	1979	208
Pete Rose	1980	185
Pete Rose	1981	140
Pete Rose	1982	172
Pete Rose	1983	121
Pete Rose	1984	107
Pete Rose	1985	107
Pete Rose	1986	52
Ty Cobb	1905	36
Ty Cobb	1906	113
Ty Cobb	1907	212
Ty Cobb	1908	188
Ty Cobb	1909	216
Ty Cobb	1910	194
Ty Cobb	1911	248
Ty Cobb	1912	226
Ty Cobb	1913	167
Ty Cobb	1914	127
Ty Cobb	1915	208
Ty Cobb	1916	201
Ty Cobb	1917	225
Ty Cobb	1918	161
Ty Cobb	1919	191
Ty Cobb	1920	143
Ty Cobb	1921	197
Ty Cobb	1922	211
Ty Cobb	1923	189
Ty Cobb	1924	211
Ty Cobb	1925	157
Ty Cobb	1926	79
Ty Cobb	1927	175
Ty Cobb	1928	114
Hank Aaron	1954	131
Hank Aaron	1955	189
Hank Aaron	1956	200
Hank Aaron	1957	198
Hank Aaron	1958	196
Hank Aaron	1959	223
Hank Aaron	1960	172
Hank Aaron	1961	197
Hank Aaron	1962	191
Hank Aaron	1963	201
Hank Aaron	1964	187
Hank Aaron	1965	181
Hank Aaron	1966	168
Hank Aaron	1967	184
Hank Aaron	1968	174
Hank Aaron	1969	164
Hank Aaron	1970	154
Hank Aaron	1971	162
Hank Aaron	1972	119
Hank Aaron	1973	118
Hank Aaron	1974	91
Hank Aaron	1975	109
Hank Aaron	1976	62
Stan Musial	1941	20
Stan Musial	1942	147
Stan Musial	1943	220
Stan Musial	1944	197
Stan Musial	1946	228
Stan Musial	1947	183
Stan Musial	1948	230
Stan Musial	1949	207
Stan Musial	1950	192
Stan Musial	1951	205
Stan Musial	1952	194
Stan Musial	1953	200
Stan Musial	1954	195
Stan Musial	1955	179
Stan Musial	1956	184
Stan Musial	1957	176
Stan Musial	1958	159
Stan Musial	1959	87
Stan Musial	1960	91
Stan Musial	1961	107
Stan Musial	1962	143
Stan Musial	1963	86
Tris Speaker	1907	3
Tris Speaker	1908	26
Tris Speaker	1909	168
Tris Speaker	1910	183
Tris Speaker	1911	167
Tris Speaker	1912	222
Tris Speaker	1913	189
Tris Speaker	1914	193
Tris Speaker	1915	176
Tris Speaker	1916	211
Tris Speaker	1917	184
Tris Speaker	1918	150
Tris Speaker	1919	146
Tris Speaker	1920	214
Tris Speaker	1921	183
Tris Speaker	1922	161
Tris Speaker	1923	218
Tris Speaker	1924	167
Tris Speaker	1925	167
Tris Speaker	1926	164
Tris Speaker	1927	171
Tris Speaker	1928	51
Derek Jeter	1995	12
Derek Jeter	1996	183
Derek Jeter	1997	190
Derek Jeter	1998	203
Derek Jeter	1999	219
Derek Jeter	2000	201
Derek Jeter	2001	191
Derek Jeter	2002	191
Derek Jeter	2003	156
Derek Jeter	2004	188
Derek Jeter	2005	202
Derek Jeter	2006	214
Derek Jeter	2007	206
Derek Jeter	2008	179
Derek Jeter	2009	212
Derek Jeter	2010	179
Derek Jeter	2011	162
Derek Jeter	2012	216
Derek Jeter	2013	12
Derek Jeter	2014	149
Cap Anson	1871	39
Cap Anson	1872	90
Cap Anson	1873	101
Cap Anson	1874	87
Cap Anson	1875	106
Cap Anson	1876	110
Cap Anson	1877	86
Cap Anson	1878	89
Cap Anson	1879	72
Cap Anson	1880	120
Cap Anson	1881	137
Cap Anson	1882	126
Cap Anson	1883	127
Cap Anson	1884	159
Cap Anson	1885	144
Cap Anson	1886	187
Cap Anson	1887	164
Cap Anson	1888	177
Cap Anson	1889	177
Cap Anson	1890	157
Cap Anson	1891	157
Cap Anson	1892	152
Cap Anson	1893	125
Cap Anson	1894	133
Cap Anson	1895	159
Cap Anson	1896	133
Cap Anson	1897	121
Honus Wagner	1897	81
Honus Wagner	1898	176
Honus Wagner	1899	196
Honus Wagner	1900	201
Honus Wagner	1901	194
Honus Wagner	1902	176
Honus Wagner	1903	182
Honus Wagner	1904	171
Honus Wagner	1905	199
Honus Wagner	1906	175
Honus Wagner	1907	180
Honus Wagner	1908	201
Honus Wagner	1909	168
Honus Wagner	1910	178
Honus Wagner	1911	158
Honus Wagner	1912	181
Honus Wagner	1913	124
Honus Wagner	1914	139
Honus Wagner	1915	155
Honus Wagner	1916	124
Honus Wagner	1917	61
Carl Yastrzemski	1961	155
Carl Yastrzemski	1962	191
Carl Yastrzemski	1963	183
Carl Yastrzemski	1964	164
Carl Yastrzemski	1965	154
Carl Yastrzemski	1966	165
Carl Yastrzemski	1967	189
Carl Yastrzemski	1968	162
Carl Yastrzemski	1969	154
Carl Yastrzemski	1970	186
Carl Yastrzemski	1971	129
Carl Yastrzemski	1972	120
Carl Yastrzemski	1973	160
Carl Yastrzemski	1974	155
Carl Yastrzemski	1975	146
Carl Yastrzemski	1976	146
Carl Yastrzemski	1977	165
Carl Yastrzemski	1978	145
Carl Yastrzemski	1979	140
Carl Yastrzemski	1980	100
Carl Yastrzemski	1981	83
Carl Yastrzemski	1982	126
Carl Yastrzemski	1983	101
Albert Pujols	2001	194
Albert Pujols	2002	185
Albert Pujols	2003	212
Albert Pujols	2004	196
Albert Pujols	2005	195
Albert Pujols	2006	177
Albert Pujols	2007	185
Albert Pujols	2008	187
Albert Pujols	2009	186
Albert Pujols	2010	183
Albert Pujols	2011	173
Albert Pujols	2012	173
Albert Pujols	2013	101
Albert Pujols	2014	172
Albert Pujols	2015	147
Albert Pujols	2016	159
Albert Pujols	2017	143
Albert Pujols	2018	114
Albert Pujols	2019	120
Albert Pujols	2020	34
Albert Pujols	2021	65
Albert Pujols	2022	83
Paul Molitor	1978	142
Paul Molitor	1979	188
Paul Molitor	1980	137
Paul Molitor	1981	67
Paul Molitor	1982	201
Paul Molitor	1983	164
Paul Molitor	1984	10
Paul Molitor	1985	171
Paul Molitor	1986	123
Paul Molitor	1987	164
Paul Molitor	1988	190
Paul Molitor	1989	194
Paul Molitor	1990	119
Paul Molitor	1991	216
Paul Molitor	1992	195
Paul Molitor	1993	211
Paul Molitor	1994	155
Paul Molitor	1995	142
Paul Molitor	1996	225
Paul Molitor	1997	164
Paul Molitor	1998	141
Eddie Collins	1906	3
Eddie Collins	1907	8
Eddie Collins	1908	90
Eddie Collins	1909	198
Eddie Collins	1910	188
Eddie Collins	1911	180
Eddie Collins	1912	189
Eddie Collins	1913	184
Eddie Collins	1914	181
Eddie Collins	1915	173
Eddie Collins	1916	168
Eddie Collins	1917	163
Eddie Collins	1918	91
Eddie Collins	1919	165
Eddie Collins	1920	224
Eddie Collins	1921	177
Eddie Collins	1922	194
Eddie Collins	1923	182
Eddie Collins	1924	194
Eddie Collins	1925	147
Eddie Collins	1926	129
Eddie Collins	1927	76
Eddie Collins	1928	10
Eddie Collins	1929	0
Eddie Collins	1930	1
Willie Mays	1948	10
Willie Mays	1951	127
Willie Mays	1952	30
Willie Mays	1954	195
Willie Mays	1955	185
Willie Mays	1956	171
Willie Mays	1957	195
Willie Mays	1958	208
Willie Mays	1959	180
Willie Mays	1960	190
Willie Mays	1961	176
Willie Mays	1962	189
Willie Mays	1963	187
Willie Mays	1964	171
Willie Mays	1965	177
Willie Mays	1966	159
Willie Mays	1967	128
Willie Mays	1968	144
Willie Mays	1969	114
Willie Mays	1970	139
Willie Mays	1971	113
Willie Mays	1972	61
Willie Mays	1973	44
Eddie Murray	1977	173
Eddie Murray	1978	174
Eddie Murray	1979	179
Eddie Murray	1980	186
Eddie Murray	1981	111
Eddie Murray	1982	174
Eddie Murray	1983	178
Eddie Murray	1984	180
Eddie Murray	1985	173
Eddie Murray	1986	151
Eddie Murray	1987	171
Eddie Murray	1988	171
Eddie Murray	1989	147
Eddie Murray	1990	184
Eddie Murray	1991	150
Eddie Murray	1992	144
Eddie Murray	1993	174
Eddie Murray	1994	110
Eddie Murray	1995	141
Eddie Murray	1996	147
Eddie Murray	1997	37
Nap Lajoie	1896	57
Nap Lajoie	1897	197
Nap Lajoie	1898	197
Nap Lajoie	1899	118
Nap Lajoie	1900	152
Nap Lajoie	1901	232
Nap Lajoie	1902	133
Nap Lajoie	1903	167
Nap Lajoie	1904	208
Nap Lajoie	1905	82
Nap Lajoie	1906	214
Nap Lajoie	1907	153
Nap Lajoie	1908	168
Nap Lajoie	1909	152
Nap Lajoie	1910	227
Nap Lajoie	1911	115
Nap Lajoie	1912	165
Nap Lajoie	1913	156
Nap Lajoie	1914	108
Nap Lajoie	1915	137
Nap Lajoie	1916	105
Cal Ripken	1981	5
Cal Ripken	1982	158
Cal Ripken	1983	211
Cal Ripken	1984	195
Cal Ripken	1985	181
Cal Ripken	1986	177
Cal Ripken	1987	157
Cal Ripken	1988	152
Cal Ripken	1989	166
Cal Ripken	1990	150
Cal Ripken	1991	210
Cal Ripken	1992	160
Cal Ripken	1993	165
Cal Ripken	1994	140
Cal Ripken	1995	144
Cal Ripken	1996	178
Cal Ripken	1997	166
Cal Ripken	1998	163
Cal Ripken	1999	113
Cal Ripken	2000	79
Cal Ripken	2001	114
Miguel Cabrera	2003	84
Miguel Cabrera	2004	177
Miguel Cabrera	2005	198
Miguel Cabrera	2006	195
Miguel Cabrera	2007	188
Miguel Cabrera	2008	180
Miguel Cabrera	2009	198
Miguel Cabrera	2010	180
Miguel Cabrera	2011	197
Miguel Cabrera	2012	205
Miguel Cabrera	2013	193
Miguel Cabrera	2014	191
Miguel Cabrera	2015	145
Miguel Cabrera	2016	188
Miguel Cabrera	2017	117
Miguel Cabrera	2018	40
Miguel Cabrera	2019	139
Miguel Cabrera	2020	51
Miguel Cabrera	2021	121
Miguel Cabrera	2022	101
Miguel Cabrera	2023	86
Adrian Beltre	1998	42
Adrian Beltre	1999	148
Adrian Beltre	2000	148
Adrian Beltre	2001	126
Adrian Beltre	2002	151
Adrian Beltre	2003	134
Adrian Beltre	2004	200
Adrian Beltre	2005	154
Adrian Beltre	2006	166
Adrian Beltre	2007	164
Adrian Beltre	2008	148
Adrian Beltre	2009	119
Adrian Beltre	2010	189
Adrian Beltre	2011	144
Adrian Beltre	2012	194
Adrian Beltre	2013	199
Adrian Beltre	2014	178
Adrian Beltre	2015	163
Adrian Beltre	2016	175
Adrian Beltre	2017	106
Adrian Beltre	2018	118
George Brett	1973	5
George Brett	1974	129
George Brett	1975	195
George Brett	1976	215
George Brett	1977	176
George Brett	1978	150
George Brett	1979	212
George Brett	1980	175
George Brett	1981	109
George Brett	1982	166
George Brett	1983	144
George Brett	1984	107
George Brett	1985	184
George Brett	1986	128
George Brett	1987	124
George Brett	1988	180
George Brett	1989	129
George Brett	1990	179
George Brett	1991	129
George Brett	1992	169
George Brett	1993	149
Paul Waner	1926	180
Paul Waner	1927	237
Paul Waner	1928	223
Paul Waner	1929	200
Paul Waner	1930	217
Paul Waner	1931	180
Paul Waner	1932	215
Paul Waner	1933	191
Paul Waner	1934	217
Paul Waner	1935	176
Paul Waner	1936	218
Paul Waner	1937	219
Paul Waner	1938	175
Paul Waner	1939	151
Paul Waner	1940	69
Paul Waner	1941	88
Paul Waner	1942	86
Paul Waner	1943	70
Paul Waner	1944	40
Paul Waner	1945	0
Robin Yount	1974	86
Robin Yount	1975	149
Robin Yount	1976	161
Robin Yount	1977	174
Robin Yount	1978	147
Robin Yount	1979	154
Robin Yount	1980	179
Robin Yount	1981	103
Robin Yount	1982	210
Robin Yount	1983	178
Robin Yount	1984	186
Robin Yount	1985	129
Robin Yount	1986	163
Robin Yount	1987	198
Robin Yount	1988	190
Robin Yount	1989	195
Robin Yount	1990	145
Robin Yount	1991	131
Robin Yount	1992	147
Robin Yount	1993	117
Tony Gwynn	1982	55
Tony Gwynn	1983	94
Tony Gwynn	1984	213
Tony Gwynn	1985	197
Tony Gwynn	1986	211
Tony Gwynn	1987	218
Tony Gwynn	1988	163
Tony Gwynn	1989	203
Tony Gwynn	1990	177
Tony Gwynn	1991	168
Tony Gwynn	1992	165
Tony Gwynn	1993	175
Tony Gwynn	1994	165
Tony Gwynn	1995	197
Tony Gwynn	1996	159
Tony Gwynn	1997	220
Tony Gwynn	1998	148
Tony Gwynn	1999	139
Tony Gwynn	2000	41
Tony Gwynn	2001	33
Alex Rodriguez	1994	11
Alex Rodriguez	1995	33
Alex Rodriguez	1996	215
Alex Rodriguez	1997	176
Alex Rodriguez	1998	213
Alex Rodriguez	1999	143
Alex Rodriguez	2000	175
Alex Rodriguez	2001	201
Alex Rodriguez	2002	187
Alex Rodriguez	2003	181
Alex Rodriguez	2004	172
Alex Rodriguez	2005	194
Alex Rodriguez	2006	166
Alex Rodriguez	2007	183
Alex Rodriguez	2008	154
Alex Rodriguez	2009	127
Alex Rodriguez	2010	141
Alex Rodriguez	2011	103
Alex Rodriguez	2012	126
Alex Rodriguez	2013	38
Alex Rodriguez	2015	131
Alex Rodriguez	2016	45
Dave Winfield	1973	39
Dave Winfield	1974	132
Dave Winfield	1975	136
Dave Winfield	1976	139
Dave Winfield	1977	169
Dave Winfield	1978	181
Dave Winfield	1979	184
Dave Winfield	1980	154
Dave Winfield	1981	114
Dave Winfield	1982	151
Dave Winfield	1983	169
Dave Winfield	1984	193
Dave Winfield	1985	174
Dave Winfield	1986	148
Dave Winfield	1987	158
Dave Winfield	1988	180
Dave Winfield	1990	127
Dave Winfield	1991	149
Dave Winfield	1992	169
Dave Winfield	1993	148
Dave Winfield	1994	74
Dave Winfield	1995	22
Ichiro Suzuki	2001	242
Ichiro Suzuki	2002	208
Ichiro Suzuki	2003	212
Ichiro Suzuki	2004	262
Ichiro Suzuki	2005	206
Ichiro Suzuki	2006	224
Ichiro Suzuki	2007	238
Ichiro Suzuki	2008	213
Ichiro Suzuki	2009	225
Ichiro Suzuki	2010	214
Ichiro Suzuki	2011	184
Ichiro Suzuki	2012	178
Ichiro Suzuki	2013	136
Ichiro Suzuki	2014	102
Ichiro Suzuki	2015	91
Ichiro Suzuki	2016	95
Ichiro Suzuki	2017	50
Ichiro Suzuki	2018	9
Ichiro Suzuki	2019	0
Craig Biggio	1988	26
Craig Biggio	1989	114
Craig Biggio	1990	153
Craig Biggio	1991	161
Craig Biggio	1992	170
Craig Biggio	1993	175
Craig Biggio	1994	139
Craig Biggio	1995	167
Craig Biggio	1996	174
Craig Biggio	1997	191
Craig Biggio	1998	210
Craig Biggio	1999	188
Craig Biggio	2000	101
Craig Biggio	2001	180
Craig Biggio	2002	146
Craig Biggio	2003	166
Craig Biggio	2004	178
Craig Biggio	2005	156
Craig Biggio	2006	135
Craig Biggio	2007	130
Rickey Henderson	1979	96
Rickey Henderson	1980	179
Rickey Henderson	1981	135
Rickey Henderson	1982	143
Rickey Henderson	1983	150
Rickey Henderson	1984	147
Rickey Henderson	1985	172
Rickey Henderson	1986	160
Rickey Henderson	1987	104
Rickey Henderson	1988	169
Rickey Henderson	1989	148
Rickey Henderson	1990	159
Rickey Henderson	1991	126
Rickey Henderson	1992	112
Rickey Henderson	1993	139
Rickey Henderson	1994	77
Rickey Henderson	1995	122
Rickey Henderson	1996	112
Rickey Henderson	1997	100
Rickey Henderson	1998	128
Rickey Henderson	1999	138
Rickey Henderson	2000	98
Rickey Henderson	2001	86
Rickey Henderson	2002	40
Rickey Henderson	2003	15
Rod Carew	1967	150
Rod Carew	1968	126
Rod Carew	1969	152
Rod Carew	1970	70
Rod Carew	1971	177
Rod Carew	1972	170
Rod Carew	1973	203
Rod Carew	1974	218
Rod Carew	1975	192
Rod Carew	1976	200
Rod Carew	1977	239
Rod Carew	1978	188
Rod Carew	1979	130
Rod Carew	1980	179
Rod Carew	1981	111
Rod Carew	1982	167
Rod Carew	1983	160
Rod Carew	1984	97
Rod Carew	1985	124
Lou Brock	1961	1
Lou Brock	1962	114
Lou Brock	1963	141
Lou Brock	1964	200
Lou Brock	1965	182
Lou Brock	1966	183
Lou Brock	1967	206
Lou Brock	1968	184
Lou Brock	1969	195
Lou Brock	1970	202
Lou Brock	1971	200
Lou Brock	1972	193
Lou Brock	1973	193
Lou Brock	1974	194
Lou Brock	1975	163
Lou Brock	1976	150
Lou Brock	1977	133
Lou Brock	1978	66
Lou Brock	1979	123
Rafael Palmeiro	1986	18
Rafael Palmeiro	1987	61
Rafael Palmeiro	1988	178
Rafael Palmeiro	1989	154
Rafael Palmeiro	1990	191
Rafael Palmeiro	1991	203
Rafael Palmeiro	1992	163
Rafael Palmeiro	1993	176
Rafael Palmeiro	1994	139
Rafael Palmeiro	1995	172
Rafael Palmeiro	1996	181
Rafael Palmeiro	1997	156
Rafael Palmeiro	1998	183
Rafael Palmeiro	1999	183
Rafael Palmeiro	2000	163
Rafael Palmeiro	2001	164
Rafael Palmeiro	2002	149
Rafael Palmeiro	2003	146
Rafael Palmeiro	2004	142
Rafael Palmeiro	2005	98
Wade Boggs	1982	118
Wade Boggs	1983	210
Wade Boggs	1984	203
Wade Boggs	1985	240
Wade Boggs	1986	207
Wade Boggs	1987	200
Wade Boggs	1988	214
Wade Boggs	1989	205
Wade Boggs	1990	187
Wade Boggs	1991	181
Wade Boggs	1992	133
Wade Boggs	1993	169
Wade Boggs	1994	125
Wade Boggs	1995	149
Wade Boggs	1996	156
Wade Boggs	1997	103
Wade Boggs	1998	122
Wade Boggs	1999	88
Al Kaline	1953	7
Al Kaline	1954	139
Al Kaline	1955	200
Al Kaline	1956	194
Al Kaline	1957	170
Al Kaline	1958	170
Al Kaline	1959	167
Al Kaline	1960	153
Al Kaline	1961	190
Al Kaline	1962	121
Al Kaline	1963	172
Al Kaline	1964	154
Al Kaline	1965	112
Al Kaline	1966	138
Al Kaline	1967	141
Al Kaline	1968	94
Al Kaline	1969	124
Al Kaline	1970	130
Al Kaline	1971	119
Al Kaline	1972	87
Al Kaline	1973	79
Al Kaline	1974	146
Roberto Clemente	1955	121
Roberto Clemente	1956	169
Roberto Clemente	1957	114
Roberto Clemente	1958	150
Roberto Clemente	1959	128
Roberto Clemente	1960	179
Roberto Clemente	1961	201
Roberto Clemente	1962	168
Roberto Clemente	1963	192
Roberto Clemente	1964	211
Roberto Clemente	1965	194
Roberto Clemente	1966	202
Roberto Clemente	1967	209
Roberto Clemente	1968	146
Roberto Clemente	1969	175
Roberto Clemente	1970	145
Roberto Clemente	1971	178
Roberto Clemente	1972	118
